,date,time,voltage_1,voltage_2,voltage_3,current_1,current_2,current_3
14544,03/09/2021,14:21:25,-1,-1,-1,-1,-1,-1
14545,03/09/2021,14:21:37,-1,-1,-1,-1,-1,-1
14546,03/09/2021,14:21:50,-1,-1,-1,-1,-1,-1
14547,03/09/2021,14:22:03,-1,-1,-1,-1,-1,-1
14548,03/09/2021,14:23:56,-1,-1,-1,-1,-1,-1
14549,03/09/2021,14:24:09,-1,-1,-1,-1,-1,-1
14550,03/09/2021,14:24:21,-1,-1,-1,-1,-1,-1
14551,03/09/2021,14:24:34,-1,-1,-1,-1,-1,-1
14552,03/09/2021,14:24:59,-1,-1,-1,-1,-1,-1
14553,03/09/2021,14:25:12,-1,-1,-1,-1,-1,-1
14554,03/09/2021,14:25:24,-1,-1,-1,-1,-1,-1
14555,03/09/2021,14:25:37,-1,-1,-1,-1,-1,-1
14556,03/09/2021,14:27:18,-1,-1,-100,-1,-1,-1
14557,03/09/2021,14:27:30,-1,-1,-1,-1,-1,-1
14558,03/09/2021,14:27:43,-1,-1,-1,-1,-1,-1
14559,03/09/2021,14:27:56,-1,-1,-1,-1,-1,-1
14560,03/09/2021,14:28:08,-1,-1,-1,-1,-1,-1
14561,03/09/2021,14:28:21,-1,-1,-1,-1,-1,-1
14562,03/09/2021,14:28:33,-1,-1,-1,-1,-1,-1
14563,03/09/2021,14:28:46,-1,-1,-1,-1,-1,-1
14564,03/09/2021,14:30:39,-1,-1,-1,-1,-1,-1
14565,03/09/2021,14:30:52,-1,-1,-1,-1,-1,-1
14566,03/09/2021,14:32:39,-1,-1,-1,-1,-1,-1
14567,03/09/2021,14:34:01,-1,-1,-1,-1,-1,-1
14568,03/09/2021,14:34:14,-1,-1,-1,-1,-1,-1
14569,03/09/2021,14:34:26,-1,-1,-1,-1,-1,-1
14570,03/09/2021,14:36:26,-1,-1,-1,-1,-1,-1
14571,03/09/2021,14:37:23,-1,-1,-1,-1,-1,-1
14572,03/09/2021,14:37:35,-1,-1,-1,-1,-1,-1
14573,03/09/2021,14:37:48,-1,-1,-1,-1,-1,-1
14574,03/09/2021,14:38:01,-1,-1,-1,-1,-1,-1
14575,03/09/2021,14:38:13,-1,-1,-1,-1,-1,-1
14576,03/09/2021,14:38:26,-1,-1,-1,-1,-1,-1
14577,03/09/2021,14:38:38,-1,-1,-1,-1,-1,-1
14578,03/09/2021,14:38:51,-1,-1,-1,-1,-1,-1
14579,03/09/2021,14:40:44,-1,-1,-1,-1,-1,-1
14580,03/09/2021,14:40:57,-1,-1,-1,-1,-1,-1
14581,03/09/2021,14:41:10,-1,-1,-1,-1,-1,-1
14582,03/09/2021,14:41:35,-1,-1,-1,-1,-1,-1
14583,03/09/2021,14:41:47,-1,-1,-1,-1,-1,-1
14584,03/09/2021,14:42:00,-1,-1,-1,-1,-1,-1
14585,03/09/2021,14:42:13,-1,-1,-1,-1,-1,-1
14586,03/09/2021,14:42:25,-1,-1,-1,-1,-1,-1
14587,03/09/2021,14:44:06,-1,-1,-1,-1,-1,-1
14588,03/09/2021,14:44:19,-1,-1,-1,-1,-1,-1
14589,03/09/2021,14:44:31,-1,-1,-1,-1,-1,-1
14590,03/09/2021,14:44:44,-1,-1,-1,-1,-1,-1
14591,03/09/2021,14:44:56,-1,-1,-1,-1,-1,-1
14592,03/09/2021,14:45:09,-1,-1,-1,-1,-1,-1
14593,03/09/2021,14:45:22,-1,-1,-1,-1,-1,-1
14594,03/09/2021,14:45:34,-1,-1,-1,-1,-1,-1
14595,03/09/2021,14:47:28,-1,-1,-1,-1,-1,-1
14596,03/09/2021,14:47:40,-1,-1,-1,-1,-1,-1
14597,03/09/2021,14:47:53,-1,-1,-1,-1,-1,-1
14598,03/09/2021,14:48:05,-1,-1,-1,-1,-1,-1
14599,03/09/2021,14:48:18,-1,-1,-1,-1,-1,-1
14600,03/09/2021,14:48:31,-1,-1,-1,-1,-1,-1
14601,03/09/2021,14:48:43,-1,-1,-1,-1,-1,-1
14602,03/09/2021,14:48:56,-1,-1,-1,-1,-1,-1
14603,03/09/2021,14:50:49,-1,-1,-1,-1,-1,-1
14604,03/09/2021,14:51:02,-1,-1,-1,-1,-1,-1
14605,03/09/2021,14:51:14,-1,-1,-1,-1,-1,-1
14606,03/09/2021,14:51:27,-1,-1,-1,-1,-1,-1
14607,03/09/2021,14:51:40,-1,-1,-1,-1,-1,-1
14608,03/09/2021,14:51:52,-1,-1,-1,-1,-1,-1
14609,03/09/2021,14:52:05,-1,-1,-1,-1,-1,-1
14610,03/09/2021,14:52:17,-1,-1,-1,-1,-1,-1
14611,03/09/2021,14:54:11,-1,-1,-1,-1,-1,-1
14612,03/09/2021,14:54:24,-1,-1,-1,-1,-1,-1
14613,03/09/2021,14:54:36,-1,-1,-1,-1,-1,-1
14614,03/09/2021,14:54:49,-1,-1,-1,-1,-1,-1
14615,03/09/2021,14:55:01,-1,-1,-1,-1,-1,-1
14616,03/09/2021,14:55:14,-1,-1,-1,-1,-1,-1
14617,03/09/2021,14:55:27,-1,-1,-1,-1,-1,-1
14618,03/09/2021,14:55:39,-1,-1,-1,-1,-1,-1
14619,03/09/2021,14:57:33,-1,-1,-1,-1,-1,-1
14620,03/09/2021,14:57:45,-1,-1,-1,-1,-1,-1
14621,03/09/2021,14:57:58,-1,-1,-1,-1,-1,-1
14622,03/09/2021,14:58:10,-1,-1,-1,-1,-1,-1
14623,03/09/2021,14:58:23,-1,-1,-1,-1,-1,-1
14624,03/09/2021,14:58:36,-1,-1,-1,-1,-1,-1
14625,03/09/2021,14:58:48,-1,-1,-1,-1,-1,-1
14626,03/09/2021,14:59:01,-1,-1,-1,-1,-1,1
14627,03/09/2021,15:00:54,-1,-1,-1,-1,-1,-1
14628,03/09/2021,15:01:07,-1,-1,-1,-1,-1,-1
14629,03/09/2021,15:01:19,-1,-1,-1,-1,-1,-1
14630,03/09/2021,15:01:32,-1,-1,-1,-1,-1,-1
14631,03/09/2021,15:01:57,-1,-1,-1,-1,-1,-1
14632,03/09/2021,15:02:10,-1,-1,-1,-1,-1,-1
14633,03/09/2021,15:02:22,-1,-1,-1,1,-1,-1
14634,03/09/2021,15:02:48,-1,-1,-1,-1,-1,-1
14635,03/09/2021,15:04:16,-1,-1,-1,-1,-1,-1
14636,03/09/2021,15:04:28,-1,-1,-1,-1,-1,-1
14637,03/09/2021,15:04:41,-1,-1,-1,-1,-1,-1
14638,03/09/2021,15:04:54,-1,-1,-1,-1,-1,-1
14639,03/09/2021,15:05:06,-1,-1,-1,-1,-1,-1
14640,03/09/2021,15:05:19,-1,-1,-1,-1,-1,-1
14641,03/09/2021,15:05:31,-1,-1,-1,-1,-1,-1
14642,03/09/2021,15:05:44,-1,-1,-1,-1,-1,-1
14643,03/09/2021,15:07:38,-1,-1,-1,-1,-1,-1
14644,03/09/2021,15:07:50,-1,-1,-1,-1,-1,-1
14645,03/09/2021,15:08:15,-1,-1,-1,-1,-1,-1
14646,03/09/2021,15:08:28,-1,-1,1,-1,-1,-1
14647,03/09/2021,15:08:40,-1,-1,-1,-1,-1,-1
14648,03/09/2021,15:08:53,-1,-1,-1,-1,-1,-1
14649,03/09/2021,15:09:06,-1,-1,-1,-1,-1,-1
14650,03/09/2021,15:09:18,-1,-1,-1,-1,-1,-1
14651,03/09/2021,15:10:59,-1,-1,-1,-1,-1,-1
14652,03/09/2021,15:11:12,-1,-1,-1,-1,-1,-1
14653,03/09/2021,15:11:24,-1,-1,-1,-1,-1,-1
14654,03/09/2021,15:11:37,-1,-1,-1,-1,-1,-1
14655,03/09/2021,15:11:50,-1,-1,-1,-1,-1,-1
14656,03/09/2021,15:12:02,-1,-1,-1,-1,-1,-1
14657,03/09/2021,15:12:27,-1,-1,-1,-1,-1,-1
14658,03/09/2021,15:12:40,-1,-1,-1,-1,-1,-1
14659,03/09/2021,15:25:54,-1,-1,-1,-1,-1,-1
14660,03/09/2021,15:26:07,-1,-1,-1,-1,-1,-1
14661,03/09/2021,15:26:19,-1,-1,-1,-1,-1,-1
14662,03/09/2021,15:26:32,-1,-1,-1,-1,-1,-1
14663,03/09/2021,15:26:44,-1,-1,-1,-1,-1,-1
14664,03/09/2021,15:26:57,-1,-1,-1,-1,-1,-1
14665,03/09/2021,15:27:10,-1,-1,-1,-1,-1,-1
14666,03/09/2021,15:27:22,-1,-1,-1,-1,-1,-1
14667,03/09/2021,15:29:28,-1,-1,-1,-1,-1,-1
14668,03/09/2021,15:29:41,-1,-1,-1,-1,-1,-1
14669,03/09/2021,15:29:53,-1,-1,-1,-1,-1,-1
14670,03/09/2021,15:30:06,-1,-1,-1,-1,-1,-1
14671,03/09/2021,15:30:19,-1,-1,-1,-1,-1,-1
14672,03/09/2021,15:30:31,-1,-1,-1,-1,-1,-1
14673,03/09/2021,15:30:44,-1,-1,-1,-1,-1,-1
14674,03/09/2021,15:30:56,-1,-1,-1,-1,-1,-1
14675,03/09/2021,15:32:50,-1,-1,-1,-1,-1,-1
14676,03/09/2021,15:33:02,-1,-1,-1,-1,-1,-1
14677,03/09/2021,15:33:15,-1,-1,-1,-1,-1,-1
14678,03/09/2021,15:33:28,-1,-1,-1,-1,-1,-1
14679,03/09/2021,15:33:40,-1,-1,-1,-1,-1,-1
14680,03/09/2021,15:33:53,-1,-1,-1,-1,-1,-1
14681,03/09/2021,15:34:05,-1,-1,-1,-1,-1,-1
14682,03/09/2021,15:34:18,-1,-1,-1,-1,-1,-1
14683,03/09/2021,15:36:11,-1,-1,-1,-1,-1,-1
14684,03/09/2021,15:36:24,-1,-1,-1,-1,-1,-1
14685,03/09/2021,15:36:49,-1,-1,-1,-1,-1,-1
14686,03/09/2021,15:37:02,-1,-1,-1,-1,-1,-1
14687,03/09/2021,15:37:14,-1,-1,-1,-1,-1,-1
14688,03/09/2021,15:37:27,-1,-1,-1,-1,-1,-1
14689,03/09/2021,15:37:40,-1,-1,-1,-1,-1,-1
14690,03/09/2021,15:37:52,-1,-1,-1,-1,-1,-1
14691,03/09/2021,15:39:33,-1,-1,-1,-1,-1,-1
14692,03/09/2021,15:39:46,-1,-1,-1,-1,-1,-1
14693,03/09/2021,15:39:58,-1,-1,-1,-1,-1,-1
14694,03/09/2021,15:40:11,-1,-1,-1,-1,-1,-1
14695,03/09/2021,15:40:24,-1,-1,-1,-1,-1,-1
14696,03/09/2021,15:40:36,-1,-1,-1,-1,-1,-1
14697,03/09/2021,15:40:49,-1,-1,-1,-1,-1,-1
14698,03/09/2021,15:41:01,-1,-1,-1,-1,-1,-1
14699,03/09/2021,15:42:55,-1,-1,-1,-1,-1,-1
14700,03/09/2021,15:43:07,-1,-1,-1,-1,-1,-1
14701,03/09/2021,15:43:20,-1,-1,-1,-1,-1,-1
14702,03/09/2021,15:43:33,-1,-1,-1,-1,-1,-1
14703,03/09/2021,15:43:45,-1,-1,-1,-1,-1,-1
14704,03/09/2021,15:43:58,-1,-1,-1,-1,-1,-1
14705,03/09/2021,15:44:10,-1,-1,-1,-1,-1,-1
14706,03/09/2021,15:44:23,-1,-1,-1,-1,-1,-1
14707,03/09/2021,15:46:16,-1,-1,-1,-1,-1,-1
14708,03/09/2021,15:46:29,-1,-1,-1,-1,-1,-1
14709,03/09/2021,15:46:42,-1,-1,-1,-1,-1,-1
14710,03/09/2021,15:46:54,-1,-1,-1,-1,-1,-1
14711,03/09/2021,15:47:07,-1,-1,-1,-1,-1,-1
14712,03/09/2021,15:47:19,-1,-1,-1,-1,-1,-1
14713,03/09/2021,15:47:32,-1,-1,-1,-1,-1,-1
14714,03/09/2021,15:47:45,-1,-1,-1,-1,-1,-1
14715,03/09/2021,15:49:38,-1,-1,-1,-1,-1,-1
14716,03/09/2021,15:49:51,-1,-1,-1,-1,-1,-1
14717,03/09/2021,15:50:03,-1,-1,-1,-1,-1,-1
14718,03/09/2021,15:50:16,-1,-1,-1,-1,-1,-1
14719,03/09/2021,15:50:28,-1,-1,-1,-1,-1,-1
14720,03/09/2021,15:50:41,-1,-1,-1,-1,-1,-1
14721,03/09/2021,15:50:54,-1,-1,-1,-1,-1,-1
14722,03/09/2021,15:51:06,-1,-1,-1,-1,-1,-1
14723,03/09/2021,15:53:00,-1,-1,-1,-1,-1,-1
14724,03/09/2021,15:53:12,-1,-1,-1,-1,-1,-1
14725,03/09/2021,15:53:25,-1,-1,-1,-1,-1,-1
14726,03/09/2021,15:53:37,-1,-1,-1,-1,-1,-1
14727,03/09/2021,15:53:50,-1,-1,-1,-1,-1,-1
14728,03/09/2021,15:54:03,-1,-1,-1,-1,-1,-1
14729,03/09/2021,15:54:15,-1,-1,-1,-1,-1,-1
14730,03/09/2021,15:54:28,-1,-1,-1,-1,-1,-1
14731,03/09/2021,15:56:21,-1,-1,-1,-1,-1,-1
14732,03/09/2021,15:56:34,-1,-1,-1,-1,-1,-1
14733,03/09/2021,15:56:47,-1,-1,-1,-1,-1,-1
14734,03/09/2021,15:56:59,-1,-1,-1,-1,-1,-1
14735,03/09/2021,15:57:12,-1,-1,-1,-1,-1,-1
14736,03/09/2021,15:57:24,-1,-1,-1,-1,-1,-1
14737,03/09/2021,15:57:37,-1,-1,-1,-1,-1,-1
14738,03/09/2021,15:57:50,-1,-1,-1,-1,-1,-1
14739,03/09/2021,15:59:43,-1,-1,-1,-1,-1,-1
14740,03/09/2021,15:59:56,-1,-1,-1,-1,-1,-1
14741,03/09/2021,16:00:08,-1,-1,-1,-1,-1,-1
14742,03/09/2021,16:00:21,-1,-1,-1,-1,-1,-1
14743,03/09/2021,16:00:33,-1,-1,-1,-1,-1,-1
14744,03/09/2021,16:00:46,-1,-1,-1,-1,-1,-1
14745,03/09/2021,16:00:59,-1,-1,-1,-1,-1,-1
14746,03/09/2021,16:01:11,-1,-1,-1,-1,-1,-1
14747,03/09/2021,16:03:05,-1,-1,-1,-1,-1,-1
14748,03/09/2021,16:03:17,-1,-1,-1,-1,-1,-1
14749,03/09/2021,16:03:42,-1,-1,-1,-1,-1,-1
14750,03/09/2021,16:03:55,-1,-1,-1,-1,-1,-1
14751,03/09/2021,16:04:08,-1,-1,-1,-1,-1,-1
14752,03/09/2021,16:04:20,-1,-1,-1,-1,-1,-1
14753,03/09/2021,16:04:33,-1,-1,-1,-1,-1,-1
14754,03/09/2021,16:04:45,-1,-1,-1,-1,-1,-1
14755,03/09/2021,16:06:26,-1,-1,-1,-1,-1,-1
14756,03/09/2021,16:06:39,-1,-1,-1,-1,-1,-1
14757,03/09/2021,16:06:51,-1,-1,-1,-1,-1,-1
14758,03/09/2021,16:07:04,-1,-1,-1,-1,-1,-1
14759,03/09/2021,16:07:17,-1,-1,-1,-1,-1,-1
14760,03/09/2021,16:07:29,-1,-1,-1,-1,-1,-1
14761,03/09/2021,16:07:42,-1,-1,-1,-1,-1,-1
14762,03/09/2021,16:07:54,-1,-1,-1,-1,-1,-1
14763,03/09/2021,16:09:48,-1,-1,-1,-1,-1,-1
14764,03/09/2021,16:10:00,-1,-1,-1,-1,-1,-1
14765,03/09/2021,16:10:13,-1,-1,-1,-1,-1,-1
14766,03/09/2021,16:10:26,-1,-1,-1,-1,-1,-1
14767,03/09/2021,16:10:38,-1,-1,-1,-1,-1,-1
14768,03/09/2021,16:10:51,-1,-1,-1,-1,-1,-1
14769,03/09/2021,16:11:04,-1,-1,-1,-1,-1,-1
14770,03/09/2021,16:11:16,-1,-1,-1,-1,-1,-1
14771,03/09/2021,16:13:10,-1,-1,-1,-1,-1,-1
14772,03/09/2021,16:13:22,-1,-1,-1,-1,-1,-1
14773,03/09/2021,16:13:35,-1,-1,-1,-1,-1,-1
14774,03/09/2021,16:13:47,-1,-1,-1,-1,-1,-1
14775,03/09/2021,16:14:00,-1,-1,-1,-1,-1,-1
14776,03/09/2021,16:14:13,-1,-1,-1,-1,-1,-1
14777,03/09/2021,16:14:25,-1,-1,-1,-1,-1,-1
14778,03/09/2021,16:14:38,-1,-1,-1,-1,-1,-1
14779,03/09/2021,16:16:31,-1,-1,-1,-1,-1,-1
14780,03/09/2021,16:16:44,-1,-1,-1,-1,-1,-1
14781,03/09/2021,16:16:56,-1,-1,-1,-1,-1,-1
14782,03/09/2021,16:17:09,-1,-1,-1,-1,-1,-1
14783,03/09/2021,16:17:22,-1,-1,-1,-1,-1,-1
14784,03/09/2021,16:17:34,-1,-1,-1,-1,-1,-1
14785,03/09/2021,16:17:47,-1,-1,-1,-1,-1,-1
14786,03/09/2021,16:17:59,-1,-1,-1,-1,-1,-1
14787,03/09/2021,16:19:53,-1,-1,-1,-1,-1,-1
14788,03/09/2021,16:20:05,-1,-1,-1,-1,-1,-1
14789,03/09/2021,16:20:18,-1,-1,-1,-1,-1,-1
14790,03/09/2021,16:20:31,-1,-1,-1,-1,-1,-1
14791,03/09/2021,16:20:43,-1,-1,-1,-1,-1,-1
14792,03/09/2021,16:20:56,-1,-1,-1,-1,-1,-1
14793,03/09/2021,16:21:08,-1,-1,-1,-1,-1,-1
14794,03/09/2021,16:21:21,1,-1,-1,-1,-1,-1
14795,03/09/2021,16:23:14,-1,-1,-1,-1,-1,-1
14796,03/09/2021,16:23:27,-1,-1,-1,-1,-1,-1
14797,03/09/2021,16:23:40,-1,-1,-1,-1,-1,-1
14798,03/09/2021,16:23:52,-1,-1,-1,-1,-1,-1
14799,03/09/2021,16:24:05,-1,-1,-1,-1,-1,-1
14800,03/09/2021,16:24:17,-1,-1,-1,-1,-1,-1
14801,03/09/2021,16:24:43,-1,-1,-1,-1,-1,-1
14802,03/09/2021,16:24:55,-1,-1,-1,-1,-1,-1
14803,03/09/2021,16:26:36,-1,-1,-1,-1,-1,-1
14804,03/09/2021,16:26:49,-1,-1,-1,-1,-1,-1
14805,03/09/2021,16:27:14,-1,-1,-1,-1,-1,-1
14806,03/09/2021,16:27:27,-1,-1,-1,-1,-1,-1
14807,03/09/2021,16:27:52,-1,-1,-1,-1,-1,-1
14808,03/09/2021,16:28:04,-1,-1,-1,-1,-1,-1
14809,03/09/2021,16:28:17,-1,-1,-1,-1,-1,-1
14810,03/09/2021,16:28:30,-1,-1,-1,0,-1,-1
14811,03/09/2021,16:29:45,-1,-1,-1,-1,-1,-1
14812,03/09/2021,16:29:58,-1,-1,-1,-1,-1,-1
14813,03/09/2021,16:30:10,-1,-1,-1,-1,-1,-1
14814,03/09/2021,16:30:23,-1,-1,-1,-1,-1,-1
14815,03/09/2021,16:30:36,-1,-1,-1,-1,-1,-1
14816,03/09/2021,16:30:48,-1,-1,-1,-1,-1,-1
14817,03/09/2021,16:31:01,-1,-1,-1,-1,-1,-1
14818,03/09/2021,16:31:13,-1,-1,-1,-1,-1,-1
14819,03/09/2021,16:33:19,-1,-1,-1,-1,-1,-1
14820,03/09/2021,16:33:32,-1,-1,-1,-1,-1,-1
14821,03/09/2021,16:33:45,-1,-1,-1,-1,-1,-1
14822,03/09/2021,16:33:57,-1,-1,-1,-1,-1,-1
14823,03/09/2021,16:34:10,-1,-1,-1,-1,-1,-1
14824,03/09/2021,16:34:22,-1,-1,-1,-1,-1,-1
14825,03/09/2021,16:34:35,-1,-1,-1,-1,-1,-1
14826,03/09/2021,16:34:48,-1,-1,-1,-1,-1,-1
14827,03/09/2021,16:36:41,-1,-1,-1,-1,-1,-1
14828,03/09/2021,16:36:54,-1,-1,-1,-1,-1,-1
14829,03/09/2021,16:37:06,-1,-1,-1,-1,-1,-1
14830,03/09/2021,16:37:19,-1,-1,-1,-1,-1,-1
14831,03/09/2021,16:37:31,-1,-1,-1,-1,-1,-1
14832,03/09/2021,16:37:44,-1,-1,-1,-1,-1,-1
14833,03/09/2021,16:37:57,-1,-1,-1,-1,-1,-1
14834,03/09/2021,16:38:09,-1,-1,-1,-1,-1,-1
14835,03/09/2021,16:40:03,-1,-1,-1,-1,-1,-1
14836,03/09/2021,16:40:15,-1,-1,-1,-1,-1,-1
14837,03/09/2021,16:40:28,-1,-1,-1,-1,-1,-1
14838,03/09/2021,16:40:40,-1,-1,-1,-1,-1,-1
14839,03/09/2021,16:40:53,-1,-1,-1,-1,-1,-1
14840,03/09/2021,16:41:06,-1,-1,-1,-1,-1,-1
14841,03/09/2021,16:41:18,-1,-1,-1,-1,-1,-1
14842,03/09/2021,16:41:31,-1,-1,-1,-1,-1,-1
14843,03/09/2021,16:43:24,-1,-1,-1,-1,-1,-1
14844,03/09/2021,16:43:37,-1,-1,-1,-1,-1,-1
14845,03/09/2021,16:43:50,-1,-1,-1,-1,-1,-1
14846,03/09/2021,16:44:02,-1,-1,-1,-1,-1,-1
14847,03/09/2021,16:44:15,-1,-1,-1,-1,-1,-1
14848,03/09/2021,16:44:27,-1,-1,-1,-1,-1,-1
14849,03/09/2021,16:44:40,-1,-1,-1,-1,-1,-1
14850,03/09/2021,16:44:53,-1,-1,-1,-1,-1,-1
14851,03/09/2021,16:46:46,-1,-1,-1,-1,-1,-1
14852,03/09/2021,16:46:59,-1,-1,-1,-1,-1,-1
14853,03/09/2021,16:47:11,-1,-1,-1,-1,-1,-1
14854,03/09/2021,16:47:24,-1,-1,-1,-1,-1,-1
14855,03/09/2021,16:47:36,-1,-1,-1,-1,-1,-1
14856,03/09/2021,16:47:49,-1,-1,-1,-1,-1,-1
14857,03/09/2021,16:48:02,-1,-1,-1,-1,-1,-1
14858,03/09/2021,16:48:14,-1,-1,-1,-1,-1,-1
14859,03/09/2021,16:50:08,-1,-1,-1,-1,-1,-1
14860,03/09/2021,16:50:20,-1,-1,-1,-1,-1,-1
14861,03/09/2021,16:50:33,-1,-1,-1,-1,-1,-1
14862,03/09/2021,16:50:45,-1,-1,-1,-1,-1,-1
14863,03/09/2021,16:50:58,-1,-1,-1,-1,-1,-1
14864,03/09/2021,16:51:11,-1,-1,-1,-1,-1,-1
14865,03/09/2021,16:51:23,-1,-1,-1,-1,-1,-1
14866,03/09/2021,16:51:36,-1,-1,-1,-1,-1,-1
14867,03/09/2021,16:53:29,-1,-1,-1,-1,-1,-1
14868,03/09/2021,16:53:42,-1,-1,-1,-1,-1,-1
14869,03/09/2021,16:53:54,-1,-1,-1,-1,-1,-1
14870,03/09/2021,16:54:07,-1,-1,-1,-1,-1,-1
14871,03/09/2021,16:54:20,-1,-1,-1,-1,-1,-1
14872,03/09/2021,16:54:32,-1,-1,-1,-1,-1,-1
14873,03/09/2021,16:54:45,-1,-1,-1,-1,-1,-1
14874,03/09/2021,16:54:57,-1,-1,-1,-1,-1,-1
14875,03/09/2021,16:56:51,-1,-1,-1,-1,-1,-1
14876,03/09/2021,16:57:03,-1,-1,-1,-1,-1,-1
14877,03/09/2021,16:57:16,-1,-1,-1,-1,-1,-1
14878,03/09/2021,16:57:29,-1,-1,-1,-1,-1,-1
14879,03/09/2021,16:57:41,-1,-1,-1,-1,-1,-1
14880,03/09/2021,16:57:54,-1,-1,-1,-1,-1,-1
14881,03/09/2021,16:58:06,-1,-1,-1,-1,1,-1
14882,03/09/2021,16:58:19,-1,-1,-1,-1,-1,-1
14883,03/09/2021,17:00:12,-1,-1,-1,-1,-1,-1
14884,03/09/2021,17:00:25,-1,-1,-1,-1,-1,-1
14885,03/09/2021,17:00:38,-1,-1,-1,-1,-1,-1
14886,03/09/2021,17:01:03,-1,-1,-1,-1,-1,-1
14887,03/09/2021,17:01:16,-1,-1,-1,-1,-1,-1
14888,03/09/2021,17:01:28,-1,-1,-1,-1,-1,-1
14889,03/09/2021,17:01:41,-1,-1,-1,-1,-1,-1
14890,03/09/2021,17:01:53,-1,-1,-1,-1,-1,-1
14891,03/09/2021,17:03:34,-1,-1,-1,-1,-1,-1
14892,03/09/2021,17:03:47,-1,-1,-1,-1,-1,-1
14893,03/09/2021,17:03:59,-1,-1,-1,-1,-1,-1
14894,03/09/2021,17:04:12,-1,-1,-1,-1,-1,-1
14895,03/09/2021,17:04:25,-1,-1,-1,-1,-1,-1
14896,03/09/2021,17:04:37,-1,-1,-1,-1,-1,-1
14897,03/09/2021,17:04:50,-1,-1,-1,-1,-1,-1
14898,03/09/2021,17:05:15,-1,-1,-1,-1,-1,-1
14899,03/09/2021,17:06:43,-1,-1,-1,-1,-1,-1
14900,03/09/2021,17:06:56,-1,-1,-1,-1,-1,-1
14901,03/09/2021,17:07:08,-1,-1,-1,-1,-1,-1
14902,03/09/2021,17:07:21,-1,-1,-1,-1,-1,-1
14903,03/09/2021,17:07:34,-1,-1,-1,-1,-1,-1
14904,03/09/2021,17:07:46,-1,-1,-1,-1,-1,-1
14905,03/09/2021,17:07:59,-1,-1,-1,-1,-1,-1
14906,03/09/2021,17:08:11,-1,-1,-1,-1,-1,-1
14907,03/09/2021,17:10:17,-1,-1,-1,-1,-1,-1
14908,03/09/2021,17:10:30,-1,-1,-1,-1,-1,-1
14909,03/09/2021,17:10:43,-1,-1,-1,-1,-1,-1
14910,03/09/2021,17:10:55,-1,-1,-1,-1,-1,-1
14911,03/09/2021,17:11:08,-1,-1,-1,-1,-1,-1
14912,03/09/2021,17:11:20,-1,-1,-1,-1,-1,-1
14913,03/09/2021,17:11:33,-1,-1,-1,-1,-1,-1
14914,03/09/2021,17:11:46,-1,-1,-1,-1,-1,-1
14915,03/09/2021,17:13:39,-1,-1,-1,-1,-1,-1
14916,03/09/2021,17:13:52,-1,-1,-1,-1,-1,-1
14917,03/09/2021,17:14:04,-1,-1,-1,-1,-1,-1
14918,03/09/2021,17:14:17,-1,-1,-1,-1,-1,-1
14919,03/09/2021,17:14:29,-1,-1,-1,-1,-1,-1
14920,03/09/2021,17:14:42,-1,-1,-1,-1,-1,-1
14921,03/09/2021,17:14:55,-1,0,-1,-1,-1,-1
14922,03/09/2021,17:15:07,-1,-1,-1,-1,-1,-1
14923,03/09/2021,17:17:01,-1,-1,-1,-1,-1,-1
14924,03/09/2021,17:17:13,-1,-1,-1,-1,-1,-1
14925,03/09/2021,17:17:26,-1,-1,-1,-1,-1,-1
14926,03/09/2021,17:17:39,-1,-1,-1,-1,-1,-1
14927,03/09/2021,17:17:51,-1,-1,-1,-1,-1,-1
14928,03/09/2021,17:18:04,-1,-1,-1,-1,-1,-1
14929,03/09/2021,17:18:16,-1,-1,-1,-1,-1,-1
14930,03/09/2021,17:18:29,-1,-1,-1,-1,-1,-1
14931,03/09/2021,17:20:22,-1,-1,-1,-1,-1,-1
14932,03/09/2021,17:20:35,-1,-1,-1,-1,-1,-1
14933,03/09/2021,17:20:48,-1,-1,-1,-1,-1,-1
14934,03/09/2021,17:21:00,-1,-1,-1,-1,-1,-1
14935,03/09/2021,17:21:13,-1,-1,-1,-1,-1,-1
14936,03/09/2021,17:21:25,-1,-1,-1,-1,-1,-1
14937,03/09/2021,17:21:51,-1,-1,-1,-1,-1,-1
14938,03/09/2021,17:22:03,-1,-1,-1,-1,-1,-1
14939,03/09/2021,17:23:44,-1,-1,-1,-1,-1,-1
14940,03/09/2021,17:23:57,-1,-1,-1,-1,-1,-1
14941,03/09/2021,17:24:09,-1,-1,-1,-1,-1,-1
14942,03/09/2021,17:24:22,-1,-1,-1,-1,-1,-1
14943,03/09/2021,17:24:34,-1,-1,-1,-1,-1,-1
14944,03/09/2021,17:24:47,-1,-1,-1,-1,-1,1
14945,03/09/2021,17:25:00,-1,-1,-1,-1,-1,-1
14946,03/09/2021,17:25:12,-1,-1,-1,-1,-1,-1
14947,03/09/2021,17:27:06,-1,-1,-1,-1,-1,-1
14948,03/09/2021,17:27:18,-1,-1,-1,-1,-1,-1
14949,03/09/2021,17:27:31,-1,-1,-1,-1,-1,-1
14950,03/09/2021,17:27:43,-1,-1,-1,-1,-1,-1
14951,03/09/2021,17:27:56,-1,-1,-1,-1,-1,-1
14952,03/09/2021,17:28:09,-1,-1,-1,-1,-1,-1
14953,03/09/2021,17:28:21,-1,-1,-1,-1,-1,-1
